username,number_reviews,location,rating,text,date_of_experience,date_posted,verification,subject
Essence Wolfe,1 review,US,5,My representative was able to answer questions from the start of the process until the product was delivered. I look forward to doing business with Flashbay again.,"February 20, 2020",2020-02-20 16:23:15,Verified,My representative was able to answer…
Link Up Communications,1 review,US,4,"Having my account managed by Seamus White was terrific. He got me all the information I needed to make a quick, but informed decision. The entire process from print to delivery was so fast, I was surprised to see that the package had arrived. The only reason I'm rating this a 4 out of 5 stars is we haven't used them yet, but our flash drives LOOK terrific! Can't wait to use them next week.","February 20, 2020",2020-02-20 16:27:36,Verified,Having my account managed by Seamus…
Jacquelyn Bradley,1 review,US,5,Excellent service!  Riley was so helpful and extremely quick with his responses and answers that I had.,"February 20, 2020",2020-02-20 14:55:37,Verified,Excellent service
Ambar,1 review,US,5,Great service. Delivered on time and Sophia was always there to help.,"February 20, 2020",2020-02-20 14:36:14,Verified,Great service
Tegan,1 review,US,5,"Overall I had a great experience ordering from Flashbay. Sophia was very helpful, and quick to respond to all of my questions. The product shipped quickly, and looks great with our logo.","February 20, 2020",2020-02-20 01:28:58,Verified,Awesome product and service!
Bradley R,2 reviews,US,5,"Rachel Gutierrez provided such excellent customer service to our company, and made this whole process so easy. From the extremely quick follow up, to the friendly and helpful attitude, I couldn't have asked for a more pleasant and professional experience. Her customer service skills are truly top-notch. I would recommend this company to anyone, based on the service she provided.","February 19, 2020",2020-02-19 20:42:07,Verified,Rachel Gutierrez provided such…
Douglas Jones,1 review,US,5,Just what I needed. Just what I got.,"February 19, 2020",2020-02-19 20:11:09,Verified,Just what I needed
Customer,1 review,US,5,Their reps work fast and provide great service.,"February 19, 2020",2020-02-19 19:58:11,Verified,Their reps work fast and provide great…
Global Integrative Medical Solutions,2 reviews,US,5,"Our rep, Justin Bamberg, was absolutely amazing! He produced a quote rapidly with competitive pricing, sent along a very fun sample box to highlight the products Flashbay has to offer and he made sure that we had our customized flash drives with ample time to load our data for a big presentation.  I wholeheartedly recommend Justin Bamberg and Flashbay to anyone looking for quality customized promotional items. Sincerely,Dr. Dianna Henson","February 19, 2020",2020-02-19 18:31:40,Verified,Recommendation
Ed Boulanger,1 review,US,5,Exceptional sales service and on-time delivery,"February 19, 2020",2020-02-19 15:37:11,Verified,Exceptional sales service and on-time…
"Alexandra, Law Firm",1 review,US,5,"GREAT company to use if you are ordering company logo items!!! From start to finish, Rachel was of great assistance throughout entire process! Within hours of our company's initial interest in ordering company logo water bottles from Flashbay, Rachel reached out and immediately sent samples to our office. Within days, proofs were made and we finalized the order! Rachel made this a much quicker and easier process than expected! Upon receiving our items in such a timely manner, we were so impressed with the final product that we have already started to consider placing another order! Great experience all around. Highly recommend!","February 19, 2020",2020-02-19 15:30:44,Verified,Flashbay: Rachel Gutierrez
Rick Delpra,1 review,US,4,We have received our order in a timely manner and are happy with the appearance. We have not check functionality at this point but are happy with the overall product.,"February 19, 2020",2020-02-19 11:09:04,Verified,We have received our order in a timely…
Happy Customer,1 review,US,5,"Conor, my account exec, was very attentive through the entire order process. The final product looks and works great. Will definitely order again.","February 19, 2020",2020-02-19 01:22:49,Verified,Excellent service and quality product
Banning Lary,11 reviews,US,5,"Great products delivered on schedule, superior customer service and commnication.","February 18, 2020",2020-02-18 22:32:11,Verified,Great products delivered on schedule
Craig,1 review,US,5,"Incredibly quick and efficient. Melvin was so efficient that I barely even had to ask a question before all of the sudden the custom logo products were on my doorstep. Very high quality products and logo reproduction. Out of stock of one of the items so swiftly offered me an upgrade at no extra charge. Seriously, one of the best online purchase experiences I have ever had.","February 18, 2020",2020-02-18 21:42:02,Verified,Incredibly quick and efficient
Len Wolf,1 review,US,5,"I worked with sales rep Justin  Bamberg on an order for wireless chargers. Justin was incredibly helpful, and responsive to all my needs. The order arrived ahead of time and everything looks great. We would do business with them again.","February 18, 2020",2020-02-18 21:39:31,Verified,Wireless Charger Order
Benjamin Frogel,1 review,US,5,Yudi was very professional and responded very quickly.,"February 18, 2020",2020-02-18 21:12:07,Verified,Yudi was very professional and…
Michael Day,2 reviews,US,5,"Yudi did a wonderful job. He was very attentive to the details and made sure to stay in contact, during a busy time with us being in and out of the office. The product was great and has been extremely useful!","February 18, 2020",2020-02-18 20:35:48,Verified,Yudi did a wonderful job
Omar Hosang,1 review,US,5,We went back an forth on our first order and Nick Mahaleris was patient and attentive every step of the way. Our Entire Executive Team was blown away by the presentation and quality of the Flash Drive we received. We will definitely contact the Flashbay team for future events. keep up the good work Flashbay and Thanks again NICK!!,"February 18, 2020",2020-02-18 18:41:06,Verified,We went back an forth on our first…
Katherine Raymond,2 reviews,US,5,"We received incredibly fast responses throughout the process, a full box of samples to give us the chance to really decide on the product that worked best for us, and Brian was so helpful in answering all of our questions. The end product exceeded our expectations.","February 18, 2020",2020-02-18 18:24:44,Verified,Would recommend!
Gia C.,1 review,US,5,"Great customer service, excellent choice of quality product, fast production and delivery. What more could you ask for?!?","February 18, 2020",2020-02-18 17:28:52,Verified,Great customer service
Jackie T,1 review,US,5,We had a tight deadline that Flashbay exceeded by a week. My representative went out of his way to let me know that my shipment was delivered to the site sooner than expected to ensure that it was kept safe. Thank you for going above and beyond! Looking forward to opening our delivery.,"February 18, 2020",2020-02-18 17:11:33,Verified,Above and beyond service
Jodi Viehman,2 reviews,US,5,Had a very good experience using Flashbay to purchase several thumb drives for our Association.  Donovan was very helpful and assisted me throughout the process. Received my order within the requested time frame and was pleased with product.,"February 18, 2020",2020-02-18 16:30:26,Verified,Had a very good experience using Flashbay
Ty Witmer,1 review,US,5,"Service was fast, and the quality of our product was excellent. They sent samples before we placed our order so we knew exactly what we were getting.","February 18, 2020",2020-02-18 14:58:19,Verified,Great overall experience
Deb,3 reviews,US,5,"I was very glad to find this company.  They were fast in getting my order to me.  They made some changes on my product to help meet my needs.  The service was good, friendly and they called to make sure I received the drives and that I was happy with them.  Will certainly do business with them again and highly recommend them.","February 18, 2020",2020-02-18 00:04:27,Verified,Excellent Customer Service.
Ken Y.,4 reviews,US,5,"quick and easy, happy with the product","February 17, 2020",2020-02-17 21:27:15,Verified,quick and easy
RStarr,2 reviews,US,5,Flashbay's agent easily led me through the process of ordering giving me options and sticking with me all the way through.  Great customer service and great product.  I will be back.,"February 17, 2020",2020-02-17 21:20:48,Verified,Great product & Great Customer Service
Ed Miller,2 reviews,US,5,"I appreciated the extra help I received.  I am elderly and not computer savvy. . .and I was walked through the ordering process on the phone. That was so helpful.I was informed all along the way when the order went out and when it would arrive.Then, after it arrived, I received a call to make certain it was received and acceptable.  Thank you Michel Brown","February 17, 2020",2020-02-17 21:02:03,Verified,I appreciated the extra help I…
Jacob Sandler,1 review,CA,5,"Great sales support, as well as design support for logo placement. Everything came as expected. Sales rep checked in upon delivery to confirm everything arrived okay. Very positive experience overall.","February 15, 2020",2020-02-15 22:06:49,Verified,Great sales support
Kay Doornbos,1 review,US,5,Mark was extremely helpful and the the work was done quickly and perfectly.,"February 14, 2020",2020-02-14 20:50:39,Verified,Mark was extremely helpful and the the…
Julie Mellon,1 review,US,5,"Excellent customer service, Jill is very patient and helpful.","February 14, 2020",2020-02-14 20:21:42,Verified,Excellent customer service
Annie Ahmed,2 reviews,US,5,Received order quickly and the reordering process was very simple and easy.,"February 14, 2020",2020-02-14 18:32:01,Verified,Received order quickly and the…
Leigh Ann Naman,1 review,US,5,Easy to navigate website and fast shipping!,"February 14, 2020",2020-02-14 17:37:13,Verified,Easy to navigate website and fast…
Mark Landin,1 review,US,5,It was a real pleasure working with Hieu Truong. I kept going back and forth on what I wanted and he was really patient with me and offered me many suggestions and overnighted me samples that really helped me make my decision on what I wanted.  He is a real asset to Flashbay. I received my order in record time and the items I ordered exceeded my expectations. Thank you for all your help and I look forward to a long relationship with Flashbay.,"February 14, 2020",2020-02-14 17:08:18,Verified,It was a real pleasure working with…
Daniel B,1 review,US,5,Yudi was the most amazing!! He kept me informed of all steps and the final product exceeded my expectations!!! I look forward to spreading the word and referring you to all my family friends and business associates,"February 14, 2020",2020-02-14 16:37:09,Verified,Yudi was amazing!
Julie Sigwart,1 review,US,5,"Super fast, excellent service. They go out of their way to make sure you get a quality product, including sending samples so you can see the quality. My order arrived days before it was promised!","February 13, 2020",2020-02-13 22:34:04,Verified,Super fast
Kate Zharkova,2 reviews,US,5,Great service and product! Very nice and attentive rep. We also really enjoyed gummy bears sent with samples =),"February 13, 2020",2020-02-13 21:39:41,Verified,Great service and product
Shandreka Niblett,1 review,US,5,My rep Katrina was amazing from beginning to end & we absolutely love our product.,"February 13, 2020",2020-02-13 19:57:36,Verified,My rep Katrina was amazing from…
Richard Jenson,1 review,US,5,"Kyle Bell of Flashbay has been very helpful in all aspects of my order. I recommend him, their service and their products very highly.","February 13, 2020",2020-02-13 19:26:23,Verified,Kyle Bell of Flashbay has been very…
Element 502,2 reviews,US,5,"This is our second large order of custom printed flash drives from Flashbay. The order was completed on time, and the drives look great. Our Flashbay account manager was quick to respond to our order and followed up with their production every step of the way. we will definitely use Flashbay again if we need more flash drives.","February 13, 2020",2020-02-13 18:26:16,Verified,Great Customer Service and Product
Starla Demings,1 review,US,5,"Yudi Raphaelsohn Has been so helpful through the changes of the product, approval from my superiors, and logo fulfillment. By far one of the best experiences with customer service in years.","February 13, 2020",2020-02-13 17:56:15,Verified,Yudi Raphaelsohn Has been so helpful…
Cassidy,1 review,US,5,I have enjoyed consecutively working with Yudi. He knows what he is talking about and does not fall short when it comes to getting your questions answered and orders out the door. I will definitely continue to be a returning customer!,"February 13, 2020",2020-02-13 16:50:23,Verified,Awesome customer service
CW,1 review,US,5,Excellent customer service and assistance with design.,"February 13, 2020",2020-02-13 14:32:06,Verified,5 Stars
Shanda Everett,2 reviews,US,5,There are 3 things I like with about Flashbay.  1. Quick friendly responses.2. Ease of getting physical samples to make an informed decision. 3. Unbeatable turnaround time.  Approval to product in hand was less than a week.,"February 12, 2020",2020-02-12 20:18:01,Verified,"Quick, Friendly and Responsive"
Sean Healen,1 review,US,5,"Max was fabulous, responsive and the product was exactly what I wanted! 5 stars!","February 12, 2020",2020-02-12 19:36:52,Verified,Max was fabulous
Rosemary,1 review,US,5,"Quality product, excellent customer service, and speedy delivery!","February 12, 2020",2020-02-12 18:32:39,Verified,Quality product
Jeffery S.,2 reviews,US,5,"Fast, easy, economical. Excellent customer service.","February 12, 2020",2020-02-12 18:23:58,Verified,Fast
"Visit Madison, Indiana",1 review,US,5,"Working with Michael B was seamless, he was very responsive to my inquiries and made my working with Flashbay an excellent experience.","February 12, 2020",2020-02-12 18:03:29,Verified,Working with Michael B was seamless
Amanda,3 reviews,US,5,Great experience! Thank you!,"February 12, 2020",2020-02-12 17:29:56,Verified,Great experience!
J. Sanchirico,2 reviews,US,5,"Flashbay was exceedingly easy to do business with. Jennifer, our Account Manager could not have been more helpful guiding and communicating with us throughout the flash drive design,ordering and fulfillment process and was a pleasure to work with. Product quality is excellent and turnaround was astonishingly fast. We're highly satisfied and would not hesitate to do business with Flashbay in the future!","February 12, 2020",2020-02-12 14:26:11,Verified,Excellent in every respect.
Ray Morris,1 review,US,5,Matt is the greatest. This was my third opportunity to work with him and all have been tops.,"February 11, 2020",2020-02-11 22:31:57,Verified,Matt is the greatest
Second Mile,1 review,US,5,,"February 11, 2020",2020-02-11 22:20:27,Verified,Great Customer Service and Product!
Heather Galbraith,1 review,US,5,"We received our order this week, was exactly as expected and very pleased with the final product! The process was easy, Donovan reached out right away and worked with us to get a proof together and the order on its way to fulfillment.  We will use Flashbay in the future and highly recommend them for your project/needs.Thank you,Heather GalbraithNishida Services, Fishers, IN","February 11, 2020",2020-02-11 19:51:13,Verified,"Quality Product, Great Look!"
Mickey Henry,1 review,US,5,"Sophia, is a pleasure to deal with. She is very professional and responsive. Will use again!","February 11, 2020",2020-02-11 17:01:21,Verified,Sophia
Tom,1 review,US,4,Mark was prompt with his quotes and all emails replies.  Product itself seems good. I wish the lead times were faster though.,"February 11, 2020",2020-02-11 16:02:35,Verified,Mark was prompt with his quotes and all…
Chris,4 reviews,US,5,Kyle was a very helpful representative. He answered all my questions and allowed me to see the different options available. The drives arrived faster than what I had originally expected. He was one of the few companies that didn't pressure me into ordering because of the Chinese New Year.,"February 11, 2020",2020-02-11 15:11:51,Verified,Kyle was a very helpful representative
Lindsey Raifsnider,1 review,US,5,Nicholas was great. He helped me work through all of my questions. My order was processed quickly and the end results looks amazing.,"February 11, 2020",2020-02-11 14:22:16,Verified,Nicholas was great
Ana Naumovska,1 review,US,5,"This was the first time I’ve ever inquired about creating a custom drives, and initially I had no idea how any of it worked. Luckily, with the generous assistance of Mr. Yudi, this process went by so smoothly and we couldn’t be more satisfied with the product as well as the customer service we received. Overall this was an amazing experience and I will definitely consider using your services again in the future. Thank you Yudi!!!","February 10, 2020",2020-02-10 20:26:05,Verified,Apartment 11 Drives
Matt Putnam,1 review,US,5,Very smooth process. Mike was very professional and was quick with updating my design. Overall product is clean and clear. We are satisfied with our experience.Thank you!,"February 10, 2020",2020-02-10 19:46:36,Verified,Very smooth process
Customer,1 review,US,5,Sophia was a pleasure to work with. Very helpful and quick responses. The products I purchase are great. Just wish the USB wristband came in 2 sizes to fit wrist the are smaller.,"February 08, 2020",2020-02-08 13:37:12,Verified,Sophia was a pleasure to work with
Colleen Bakke,2 reviews,US,4,"Great product, fast turnaround, professional service.  Thanks.","February 08, 2020",2020-02-08 11:31:27,Verified,Great product
Shannell,1 review,US,5,Sophia was really great to work with! Quick response rate and very informative!,"February 07, 2020",2020-02-07 21:58:39,Verified,Sophia was really great to work with
Catherine Becker,1 review,US,5,Nick was beyond a 5 star rating!  I never had to wait for a reply to email or a call back.  He was ALWAYS there!,"February 07, 2020",2020-02-07 18:03:03,Verified,Nick was beyond a 5 star rating
BK,1 review,US,5,The print quality and overall delivered flash drive was spot on and great branding piece.,"February 07, 2020",2020-02-07 15:59:21,Verified,Great Branding Solution
Cindy Mancuso,1 review,US,5,"Everything was ""Top of the line"" customer Service","February 07, 2020",2020-02-07 15:58:15,Verified,"Everything was ""Top of the line""…"
Sydnee Bahoravitch,1 review,US,5,"Rachel was amazing to work with, and made the process so easy! We received the product in record time and the final product turned out amazing!","February 07, 2020",2020-02-07 14:03:50,Verified,Rachel was amazing to work with
Christopher Ceparano,1 review,US,5,"Yudi was absolutely the best to work with! In all my 15 years of business I've never worked with someone who was so outgoing, resourceful, and helpful as him! goTenna will continue to do business with you because of the exceptional service provided! Really, thank you.","February 07, 2020",2020-02-07 00:54:29,Verified,Yudi was absolutely the best!
Cristina Edmund,1 review,US,5,"Lauren Fowler made our experience a great one! I called to enquire about the different styles and I received a kit the next day. Lauren was really helpful and professional. The product we received exceeded our expectations, we will be doing business with Flashbay for a very long time,","February 07, 2020",2020-02-07 00:47:44,Verified,Lauren Fowler made our experience a…
WJFW,1 review,US,5,"Needed a quick turnaround, FlashBay came through.","February 06, 2020",2020-02-06 17:25:35,Verified,Quick Response
InterMotive,2 reviews,US,5,Rachel was very attentive and quick to respond. Item was received earlier than expected and good quality. Very satisfied.,"February 06, 2020",2020-02-06 17:04:52,Verified,Rachel was very attentive
Melanie Barrett,1 review,US,5,"We have just received our first order of usb drives from Flashbay. They are impeccable & such high quality!! Our sales rep, Eric, was on-point the entire process & ensured that our ordering with Flashbay was educated & as easy as possible. These jump drives are definitely going to take our conference season promotions to the next level. I will definitely be ordering again!","February 06, 2020",2020-02-06 16:51:54,Verified,We have just received our first order…
MSTSD,1 review,US,5,Rachel was a pleasure to work with! We love the USBs!!,"February 06, 2020",2020-02-06 16:29:14,Verified,Rachel was a pleasure to work with
Victoria Accardo,1 review,US,5,"I found Brian to be very professional and responsive to our needs. My order came in a timely fashion, as promised and we are very pleased with the results, as a matter of fact I have recommended them to a friend.","February 06, 2020",2020-02-06 12:16:35,Verified,I found Brian to be very professional…
Gary at Flea Circus Press,1 review,US,5,What a pleasure working with Jennifer at Flashbay.  I was not as prepared as I should have been and was sloppy with my proofing.  Jennifer was very patient and worked with me until the finished product was exactly right.I look forward to working with this company in the future.,"February 05, 2020",2020-02-05 22:54:33,Verified,What a Pleasure
Janae Gulledge,1 review,US,5,Great experience! I had the most wonderful rep named Brian. He communicated with me throughout the entire process and made the decision making very easy. I loved the sample box that was sent out. Being able to physically see and touch the different products was a huge plus. I look forward to ordering from Flashbay again.,"February 05, 2020",2020-02-05 22:29:24,Verified,Great experience
Marsha Duck,1 review,US,5,Product is top quality and customer service is excellent.  Will certainly purchase from Flashbay (and Michael) in the future.,"February 05, 2020",2020-02-05 21:57:42,Verified,Product is top quality and customer…
Serenity Mccuien,1 review,US,5,Love everyone. They were fast and give us a good deal.,"February 05, 2020",2020-02-05 20:45:26,Verified,Love everyone
Lisa,1 review,US,5,Melvin was so quick in getting a price to us and very helpful and attentive through the entire order and shipment process.  Our items arrived just as we expected.  Great job!!,"February 05, 2020",2020-02-05 20:22:31,Verified,Great service!!
Patricia Olmos,1 review,US,5,,"February 05, 2020",2020-02-05 17:22:23,Verified,Very responsive and accommodating!
Sherri,2 reviews,US,5,I loved the communication on my order from start to finish.The pop sockets look amazing,"February 05, 2020",2020-02-05 15:45:02,Verified,I loved the communication on my order…
Christina Leon,1 review,US,5,Excellent customer Service and great prices and end results!,"February 04, 2020",2020-02-04 21:21:36,Verified,Excellent customer Service and great…
Shannah Poindexter,1 review,US,5,"Very easy to work with, easy to provide our information for the product we were interested in and rapid fast response from Hieu not only initially but throughout the process.  Shipping was acceptable and arrived one day early.","February 04, 2020",2020-02-04 21:10:15,Verified,Easy all the way around
Terry Coffman,1 review,US,5,"our company was searching for some items to give away to our clients at an upcoming event and after receiving a catalog from Flashbay, i contacted them and talked with Nick.  I then received a sample of the item we were interested in with artwork and was pleased with this, so we placed an ordered.  The order came earlier than expected and it looks great.  Will check with these folks again when we need something.   Terry/ Marketing Rep.","February 04, 2020",2020-02-04 21:07:33,Verified,Handout gift to event attendees
Jo,1 review,US,5,Jennifer was very fast to respond and answer any questions I had. The USBs arrived yesterday and they look great. Our team is really happy with how much better the logo looks compared past orders from other companies.,"February 04, 2020",2020-02-04 14:15:47,Verified,Quick Response & Great Quality
Theresa Phillips,1 review,US,5,Flashbay Customer Service is outstanding!  All of my questions were answered and everything I asked for was taken care of. The entire process of ordering what I needed was simple and easy.  Thank you Flashbay!  I will be ordering from you in the future.,"February 03, 2020",2020-02-03 22:40:45,Verified,Flashbay Customer Service is…
Reason Interactive,1 review,US,5,Excellent service and excellent product. Sophia is quick to respond with answers and proofs.,"February 03, 2020",2020-02-03 19:33:44,Verified,Excellent service and excellent product
Downrange,1 review,US,5,"Great product, super fast turnaround, and within budget. A++","February 03, 2020",2020-02-03 17:49:55,Verified,Great product! A++
Gretchen Duff,1 review,US,5,"Justin has always been great to work with, He is prompt in his responses and in his follow up and is a pleasure to deal with.","February 03, 2020",2020-02-03 16:43:58,Verified,Justin has always been great to work…
Customer,1 review,US,5,Great customer service and product! I worked with Nick and Joseph and they were both great at accommodating what I need for the flash drives while giving me suggestions on what I can do. Delivery was super fast and the ordering process was easy.The flash drives were pretty much exactly as shown and was high quality with no issues.,"January 31, 2020",2020-01-31 20:34:21,Verified,Great customer service and fast delivery
Rose Desmond,1 review,US,5,i was very happy with the service i received. i will order again when we are in need.,"January 30, 2020",2020-01-30 22:41:19,Verified,i was very happy with the service i…
Jeni Schmidt,1 review,US,5,"Fast response time, speedy delivery, great customer service. All in all, a great experience.","January 30, 2020",2020-01-30 14:27:56,Verified,"All in all, a great experience"
John McAtee,2 reviews,US,5,"Flashbay products are the highest quality and Nick Mahaleris is a great account manager. He is competent, to-the-point, and very responsive. I will always use Flashbay.","January 30, 2020",2020-01-30 00:36:38,,Flashbay products are the highest…
Kelsea Morrison,1 review,US,5,Conor was amazing! He was super responsive and willing to work with us. The experience and product were amazing.,"January 29, 2020",2020-01-29 22:48:12,Verified,Conor was amazing
Cheryl Williams,2 reviews,US,5,"Account rep worked with me to figure out the capacity of Thumbdrive needed and waived delivery fee, which was a great help. Also, Rep, made revisions to design and was very helpful in suggesting what looked best. Appreciated the input from him and the design department. I would recommend Flashbay to others and plan to order the products again. Best, Cheryl","January 28, 2020",2020-01-28 21:22:29,Verified,Helpful design suggestions.
Erick Fernandez,3 reviews,US,5,"Awesome products, great team, will do business with them again.","January 28, 2020",2020-01-28 17:16:22,Verified,Awesome products
Bill Cenk,1 review,US,5,Excellent customer service.  Best sample array I've ever seen.  Finished product completed on time and done correctly.,"January 27, 2020",2020-01-27 20:59:48,Verified,Excellent customer service
Juanita Snow,1 review,US,5,Jennifer was very helpful when I called to place an order. She made sure the process went as smooth and efficient as possible. The flash drives look perfect as usual! Thanks Flashbay!,"January 27, 2020",2020-01-27 19:46:12,Verified,Flashbay Flash Drives
AmyP,1 review,US,5,Giovanni's customer service was outstanding at every point. My order was produced quickly and turned out perfectly.,"January 27, 2020",2020-01-27 16:22:58,Verified,Giovanni's customer service was…
"Fisher & Associates, Inc.",1 review,US,5,"Jill is always a big help & timely. When she isn't available, back-up staff is the same! Great job!","January 24, 2020",2020-01-24 18:57:26,Verified,Jill is always a big help & timely
Leslie Rierson,1 review,US,5,Our new chargers look great and Sophia gave me excellent customer service! I can't wait to see our new chargers at our next trade show!,"January 24, 2020",2020-01-24 17:10:23,Verified,Excellent Customer Service!
Cindy Ward,2 reviews,US,5,"Matt Kusanovich was the BEST! Incredibly quick, efficient service. The instructions were clear and when questions did arise, he was so very helpful - extremely professional and kind. I recommend Matt and Flashbay to everyone!","January 23, 2020",2020-01-23 22:54:29,Verified,Matt Kusanovich and Flashbay are the BEST!
SC,1 review,US,5,Great customer service and quick shipping,"January 23, 2020",2020-01-23 21:25:35,Verified,Great customer service and quick…
Charlie Steward,1 review,US,5,"Yudi was very helpful, very prompt and thorough with our needs. We received exactly what we ordered - and actually had it in our hands faster than we were originally told. Excellent service. Will definitely be buying all our Flash Drives from Yudi at Flashbay.","January 23, 2020",2020-01-23 21:20:06,Verified,Yudi was very helpful
Janette J,2 reviews,US,5,I have also received excellent service and products.,"January 23, 2020",2020-01-23 17:31:53,Verified,I have also received excellent service…
Doug Anderson,1 review,US,5,"Beautiful layout, fast (and accurate) response, and the wafers work perfectly.","January 23, 2020",2020-01-23 16:48:54,Verified,Beautiful layout
Laura Mccabe,1 review,US,5,Sophia really went the extra mile to keep my order with pre-loaded data on schedule.,"January 23, 2020",2020-01-23 16:40:02,Verified,"Thank you, Sophia"
Michael Hughes,3 reviews,US,5,"Best customer experience ever!! Thank you, Lauren Fowler!!  She provided an amazing sample kit, made the ordering process a breeze and delivered product that I am proud to have my company logo on.  I wish there were 10 stars to rate with.","January 23, 2020",2020-01-23 15:39:25,Verified,Best customer experience ever!
Nickole Underwood,1 review,US,5,"This was our first time to use Flashbay and we could not be more pleased. The customer service was top notch, informative but not pushy. The sample box was unbelievable. Turn around time - amazing.All in all a perfect first impression. Lauren Fowler is an excellent team member for you.","January 23, 2020",2020-01-23 14:45:11,Verified,This was our first time to use Flashbay…
Luanne Mast,1 review,US,5,So thankful for the amazing service and how fast my order was processed. Thank you!,"January 23, 2020",2020-01-23 13:56:27,Verified,So thankful for the amazing service and…
Hannah Bond,1 review,US,4,We loved that they could pre-load the flash drives and very reasonable price.,"January 23, 2020",2020-01-23 13:38:50,Verified,Pre-Loading
Wilber Abbott,1 review,US,5,Conor’s team was exceptional to work with from start to finish!!! Excellent experience with outstanding finished product. Thank You Team Conor Kennedy!,"January 22, 2020",2020-01-22 23:54:35,Verified,Conor’s team was exceptional to work…
AbbyJo Hilderbrand,1 review,US,5,,"January 22, 2020",2020-01-22 22:36:45,Verified,Very friendly with quick responses.
Amy Honeycutt,1 review,US,5,"Melvin was phenomenal. He was timely, followed up, and we received the USBs in a record speed. I highly recommend Flashbay.Amy HoneycuttHunt Marketing Firm","January 22, 2020",2020-01-22 22:05:04,Verified,Highly Recommend
Yonelba Olivo,1 review,US,5,"Great products, quickest shipping and very professional. Will recommend to others.","January 22, 2020",2020-01-22 22:03:23,Verified,Great products
Jennifer Pacheco,1 review,US,5,Sophia is awesome!! She gets our orders done quickly and is extremely responsive. It is always a pleasure working with her.,"January 22, 2020",2020-01-22 21:17:23,Verified,Sophia is awesome!
Joslyn L,1 review,US,5,"I worked with Hieu Truong, who was very helpful and kind. We got our printed battery banks in about 7 days. I am very pleased with the whole process and would work with Flashbay again.","January 22, 2020",2020-01-22 19:04:42,Verified,Awesome experience
Sheryl Westerhouse,1 review,US,5,Great product!Great service!We look forward to working with Kyle again in the future.,"January 22, 2020",2020-01-22 18:49:47,Verified,Great product! Great service!
"LeAnna Layman, Keach Construction",1 review,US,5,"Our account manager, Roque was very quick and responsive while placing our order. We received our USB drives very quickly and they were exactly what we needed. Highly recommend!","January 22, 2020",2020-01-22 18:13:22,Verified,Satisfied customer!
Alyssa Taylor,1 review,US,5,The artwork process and shipping was efficient and the quality amazing.,"January 22, 2020",2020-01-22 17:50:41,Verified,Easy to use and reliable lead times
V. Hughes,1 review,US,5,"We get nothing but great quality products, pricing and customer service from Flashbay.  We are a repeat client and will continue to be.","January 22, 2020",2020-01-22 17:22:40,Verified,Great Quality
Lauren Gage,1 review,US,5,I had a great experience working with Sophia at Flashbay. She provided me with the information that I needed to get my order started. I received my order sooner than expected (less than one week). I’m very pleased with the drives. My logo looks great!Thanks Sophia and Flashbay!,"January 22, 2020",2020-01-22 14:43:16,Verified,"Great experience, great drives!"
Alejandro Martinez,1 review,US,5,"Thank you very much. Our dealers are beginning to receive the flash drives and data, and we are already getting positive feedback and new orders. I really appreciate the effort that the amazing people at Flashbay have put into making our project successful. I’m a Flashbay fan now.","January 21, 2020",2020-01-21 23:20:10,,I’m a Flashbay fan now.
Ronald Barbee,1 review,US,5,,"January 21, 2020",2020-01-21 20:36:38,Verified,Great product and service.
KEHarvey,1 review,US,5,"This company stands by their promise to meet or beat other quotes.  We received our product very fast and our clients love the card flashdrives instead of big bulkly notebooks for their estate planning documents.  Justin, our account manager, is very helpful, friendly, and his follow-up is amazing.  Flashbay truly wants their customers to be happy.","January 21, 2020",2020-01-21 20:26:05,Verified,Great product and customer service
Amelia,1 review,US,5,"Nick was pleasant, extremely informative, and got us what we needed in time! He was very proactive and we liked the fact that he maintained contact with us at all times to make sure we were absolutely happy prior to finalizing our order. We are so happy to have received our product earlier than expected! We look forward to working with Flashbay again!","January 21, 2020",2020-01-21 18:56:41,Verified,Amazing Nick!
David Peattie,1 review,US,5,"Responsive, great deal, and great product. Mark did a great job meeting our needs for quick turnaround at every stage.","January 21, 2020",2020-01-21 17:38:01,Verified,Responsive
Maria Luisa Villegas Bernal,4 reviews,US,5,"Fast response, excellent service","January 21, 2020",2020-01-21 17:31:23,Verified,Fast response
Berniece,1 review,US,5,Lauren's service is remarkable.   She used a balance of personal contact with technology.,"January 21, 2020",2020-01-21 18:30:15,Verified,Remarkable Customer Service
Michael Pettenati,1 review,US,5,,"January 21, 2020",2020-01-21 16:47:48,Verified,Fast and Easy!!
Nick,1 review,US,5,GREAT experience with Flashbay from the customer service and how they helped us figure out the best thing to fit our need to the crazy fast delivery.,"January 21, 2020",2020-01-21 03:54:02,Verified,GREAT experience with Flashbay from the…
Laurie Sol.,2 reviews,US,5,I'm so impressed with the service I received from Flashbay.  They sent me samples and a catalog quickly.  All of my questions were answered easily within 24 hours and usually just a few hours.We received our USB wafer cards ahead of schedule and they look incredible.  I absolutely will use them again in the future and highly recommend them to anyone that's thinking about using them.,"January 20, 2020",2020-01-20 18:56:00,Verified,Impressive Service & Products
Charlie Sokolov,1 review,US,5,Matt Kusanovich provided excellent customer service skills and continued to follow up with the status of my order. I was very happy with the product and am eager to do business with Matt and Flashbay in the future.,"January 20, 2020",2020-01-20 15:22:45,Verified,Charlie Sokolov Review
